,bathrooms,bedrooms,longitude,latitude,price
5407,1.0,0,-73.9803,40.7403,2200
16257,1.0,1,-73.9935,40.7247,4195
26050,1.0,2,-74.0133,40.7175,4085
44521,1.0,2,-73.9484,40.7701,2650
6769,1.0,2,-73.9885,40.7656,3450
4943,2.0,2,-73.9795,40.7404,5965
13644,1.0,2,-73.9902,40.7733,3395
1453,1.0,0,-73.9507,40.773,1925
10456,1.0,2,-73.9982,40.7568,3100
37690,2.0,3,-73.956,40.7999,5700
43172,1.0,0,-73.9838,40.7586,2200
23535,1.0,2,-73.9786,40.7291,3695
27224,1.0,0,-74.0059,40.7075,2495
39673,1.0,2,-73.9789,40.7744,4900
43413,1.0,1,-73.9974,40.7608,4000
5982,1.0,0,-73.9759,40.7777,2900
2790,2.0,4,-73.9865,40.7348,6850
20315,1.0,3,-73.9572,40.7657,3600
1480,1.0,2,-73.9908,40.7583,2795
34099,2.0,2,-73.9857,40.7395,5800
5875,1.0,2,-73.9838,40.7586,3600
25625,2.0,2,-73.9535,40.7838,5250
39366,1.0,2,-73.9478,40.7797,2150
15083,1.5,1,-73.9419,40.7443,1895
22133,2.0,2,-74.0257,40.6363,2000
37339,2.0,2,-73.8349,40.7046,2500
47385,2.0,3,-73.9713,40.7984,5000
29049,1.0,0,-73.9981,40.7372,2650
44993,1.0,2,-73.9147,40.7787,2150
36616,1.0,1,-73.9543,40.758,3105
41205,1.0,2,-73.9427,40.8342,2350
41831,1.0,2,-73.9676,40.6848,2995
41082,1.0,1,-73.9522,40.7663,3500
10958,1.0,2,-73.9834,40.7302,2700
15624,2.0,2,-74.0076,40.7047,5668
30678,1.0,1,-73.9543,40.6744,2600
3692,1.0,3,-73.9555,40.8194,2950
24657,1.0,2,-73.8487,40.7286,2405
39696,1.0,1,-74.0151,40.7084,2975
5189,1.0,1,-73.9557,40.7705,2300
14906,1.0,2,-73.97800000000002,40.7329,5212
17806,2.0,3,-74.0057,40.7084,4500
44362,1.0,1,-73.9556,40.776,3750
30690,1.0,3,-73.9901,40.726,6500
46317,1.5,4,-73.9528,40.8226,3695
13976,1.0,1,-74.0293,40.6356,1850
24492,1.0,2,-73.98100000000002,40.7136,3250
39031,2.0,2,-74.0088,40.706,4650
5221,2.5,4,-73.9651,40.759,6900
820,1.0,1,-74.0055,40.7111,4195
25665,2.0,4,-73.9866,40.7514,5500
11406,2.0,2,-73.9541,40.7373,3058
22891,1.0,0,-74.0019,40.732,2795
30718,1.0,0,-73.9679,40.7672,2100
43079,1.0,0,-73.9545,40.7724,1800
27007,1.0,1,-73.9585,40.7437,3440
48182,1.0,0,-73.9578,40.8198,1795
40215,1.0,0,-73.986,40.6927,2675
45373,1.0,2,-73.9938,40.7586,3200
24652,1.0,3,-73.9666,40.7555,5000
6613,1.0,1,-73.9418,40.79,1650
48436,1.0,2,-73.9192,40.6908,2200
40055,1.0,2,-73.9413,40.8368,2200
10580,1.0,1,-74.0055,40.7434,5410
11063,1.0,2,-73.9712,40.69300000000001,3000
27040,1.0,2,-73.9478,40.7817,2495
16768,1.0,1,-74.0162,40.7056,2978
2614,3.0,4,-73.9756,40.789,8495
32503,1.0,3,-73.9843,40.7255,5000
33547,1.0,2,-73.9928,40.7559,3400
42180,1.0,0,-73.9845,40.747,1900
45454,2.5,5,-73.9695,40.753,7990
43770,1.0,2,-73.9459,40.7828,2400
21532,1.0,1,-73.9315,40.7659,2095
902,1.0,1,-73.9253,40.7448,1879
43733,1.0,2,-73.98100000000002,40.7287,4199
33031,2.0,3,-73.9479,40.7795,4200
31432,1.0,2,-73.9066,40.9035,2291
933,1.0,1,-73.9829,40.723,2895
13211,1.0,1,-74.0104,40.7045,4850
1288,2.0,3,-73.9879,40.7612,4000
1059,1.0,1,-73.9585,40.7437,3307
21652,2.0,2,-73.9916,40.7272,14250
5206,2.0,3,-73.9702,40.7522,4500
14728,1.0,0,-74.0089,40.7045,3167
3348,1.0,0,-73.9706,40.7506,2259
17250,1.0,2,-73.9882,40.6661,2500
30280,1.0,0,-73.9586,40.7704,2195
11982,1.0,3,-73.9829,40.7248,3900
41343,1.0,1,-73.9851,40.6887,2900
7277,1.0,0,-74.008,40.7077,3030
23718,1.0,2,-73.9825,40.7301,3600
18892,1.0,1,-73.9961,40.7373,3950
46375,2.0,4,-74.0096,40.7141,9500
628,1.0,0,-73.9776,40.7461,2100
2813,1.0,2,-73.9556,40.7727,2525
41233,1.0,3,-73.98100000000002,40.7728,4295
45481,1.0,1,-73.9736,40.7473,2550
3829,1.0,2,-73.9647,40.8028,3300
5645,1.0,3,-73.9401,40.845,3400
42078,1.0,0,-73.9386,40.813,1675
9008,1.0,1,-73.9675,40.7943,3995
30895,1.0,2,-73.9831,40.7229,3995
10939,1.0,0,-73.9846,40.7756,3500
30246,1.0,1,-73.9886,40.7656,3000
26800,1.0,0,-74.0101,40.7067,2795
27687,1.0,3,-74.0088,40.706,4400
13717,1.0,1,-74.0042,40.7163,3150
42865,1.0,2,-73.993,40.734,4500
8399,1.0,0,-73.9815,40.7435,2200
36695,1.0,2,-73.9544,40.7805,3500
2118,1.0,2,-73.8154,40.7277,1833
1058,1.0,3,-73.9678,40.7902,4030
29235,2.0,4,-73.98899999999998,40.7293,7450
45840,2.0,2,-73.9526,40.77,3500
36353,1.0,2,-74.0031,40.7288,2875
44848,1.0,1,-73.98899999999998,40.7595,2600
47234,1.0,1,-73.8852,40.7486,1900
3315,1.0,2,-73.9303,40.6805,2700
13702,1.0,2,-73.9196,40.7006,2175
31201,1.0,2,-73.9651,40.6953,2299
25916,1.0,2,-73.9873,40.7254,4035
9259,1.0,1,-73.9859,40.7358,3795
13776,2.5,4,-73.9837,40.7201,9495
20057,1.0,2,-73.9251,40.8678,1695
27217,1.0,2,-73.9507,40.7814,3194
31026,1.0,1,-73.99,40.7601,2600
25756,1.0,2,-73.9939,40.7634,3495
25408,2.0,2,-73.9564,40.7699,4750
43820,2.0,3,-73.9942,40.7244,6350
41556,1.0,1,-73.9533,40.771,2800
42382,2.0,3,-74.0055,40.7111,6000
36102,1.0,0,-73.9689,40.7602,2675
45984,2.0,2,-73.9877,40.7268,4250
41259,1.0,1,-73.9528,40.7713,2295
3285,2.0,3,-73.9982,40.7568,5000
46631,2.0,4,-73.9515,40.7814,5000
20567,1.0,3,-73.9881,40.6655,3200
38248,1.0,0,-73.9425,40.7487,2695
44382,1.0,0,-73.9816,40.7654,2400
31646,1.0,1,-73.9145,40.8854,1925
47764,1.0,1,-73.9596,40.7634,4995
18271,1.0,1,-73.9102,40.7746,1800
4443,1.0,2,-73.9826,40.7302,3250
24207,1.0,1,-73.9832,40.728,2800
37518,1.0,4,-73.9833,40.6801,3499
33587,1.0,0,-74.0006,40.7374,2250
19932,1.0,2,-73.9666,40.8069,3100
28495,1.0,1,-73.9218,40.7673,2000
3028,1.0,1,-74.0064,40.7346,3600
18286,1.0,2,-73.9908,40.7649,4395
31749,1.0,2,-73.9569,40.8032,3000
43785,2.0,4,-74.0028,40.7429,7995
47694,2.0,2,-74.0026,40.7512,7894
3561,1.0,1,-73.9628,40.7633,3550
20906,1.0,0,-73.9936,40.7391,2990
42834,1.0,2,-73.9725,40.7436,3300
33227,1.0,1,-73.9678,40.7878,4000
32532,1.0,2,-73.979,40.7369,3350
46412,2.5,3,-73.9746,40.7479,6650
26408,1.0,0,-73.9885,40.7224,1995
42208,1.0,0,-74.0026,40.7512,3205
30884,2.5,3,-73.9758,40.7881,9000
15627,1.0,1,-74.0026,40.7512,4015
42074,1.0,0,-74.0065,40.7081,3258
34890,1.0,1,-73.9607,40.7675,3750
37376,1.0,2,-73.9898,40.7652,3200
3056,1.0,0,-73.9811,40.7398,3850
31748,1.0,0,-73.99,40.7601,2000
46360,2.0,4,-74.0122,40.7074,4575
46383,1.0,1,-73.9755,40.7889,3450
39621,1.0,0,-73.9864,40.73,2900
42113,1.0,1,-74.0069,40.7074,3350
27894,2.0,3,-73.9794,40.7804,6300
20231,1.0,2,-73.9684,40.7594,3000
39117,1.5,1,-74.0071,40.7299,5100
42319,1.0,2,-73.9916,40.7677,3300
34514,1.0,1,-73.9837,40.7835,2775
27664,2.0,3,-73.9025,40.6947,950
28902,1.0,1,-73.9742,40.7476,2700
43105,1.0,1,-73.9464,40.7805,3350
31908,2.0,4,-73.9401,40.837,3895
46050,1.0,1,-73.9916,40.7452,4690
32107,2.0,4,-74.0027,40.7202,7995
48354,1.0,2,-73.7142,40.7493,1900
23474,1.0,2,-73.9821,40.739,3775
26795,2.0,3,-73.9958,40.753,4100
8565,1.0,0,-73.9406,40.8292,1600
11403,1.0,1,-73.956,40.7472,2980
31376,1.0,0,-73.9425,40.8381,1450
17756,1.0,1,-73.9731,40.7866,3800
18549,1.0,1,-74.0311,40.7492,2620
4043,1.0,0,-73.9944,40.7518,3150
37290,1.0,0,-73.9739,40.7536,2200
2839,1.0,1,-74.0,40.7278,2750
4092,1.0,2,-73.9818,40.7389,3300
26991,1.0,0,-73.9836,40.7247,2150
23675,1.0,1,-73.9677,40.7539,3725
30041,1.0,1,-73.9931,40.7327,4175
35109,1.0,0,-73.969,40.7517,2500
39393,2.0,3,-73.9387,40.6946,3300
32403,2.0,3,-73.9563,40.8037,4000
430,1.0,1,-73.9587,40.7723,2600
44932,1.0,1,-73.969,40.5776,2100
48216,1.0,0,-73.9684,40.6951,1500
3880,2.0,3,-73.9255,40.6933,3138
44281,1.0,2,-73.9892,40.7282,2550
20378,1.0,2,-73.9128,40.7634,2600
48322,1.0,1,-74.0055,40.7331,3695
19130,2.0,3,-73.9133,40.6987,3400
26712,2.0,3,-73.9872,40.7266,6250
43522,2.0,3,-73.9705,40.7892,4500
1793,0.0,2,-74.0111,40.7061,5517
14136,3.0,1,-73.9883,40.7777,4015
2131,1.0,1,-73.9948,40.7392,2550
23325,1.0,1,-73.9901,40.7487,4056
24677,1.0,2,-73.9913,40.7585,3500
24869,1.0,2,-73.9959,40.753,3025
37675,1.0,1,-73.99600000000002,40.7379,3795
34799,1.0,0,-73.949,40.7852,2749
18291,1.0,1,-73.9226,40.8687,1850
591,1.0,0,-74.0072,40.7067,2595
23295,1.0,1,-73.9897,40.7035,3560
4515,1.0,1,-73.9489,40.7706,1965
45625,1.0,1,-73.9676,40.7951,2750
49315,1.0,0,-74.0046,40.7329,2900
33276,1.0,1,-73.9239,40.8679,1850
38737,1.0,2,-73.9772,40.7412,3200
26214,1.0,2,-73.9838,40.7586,3600
44351,1.0,0,-74.0019,40.7387,2650
30379,1.0,0,-73.969,40.7516,2384
31888,1.0,2,-73.9814,40.731,5194
4716,1.0,0,-73.9402,40.752,1980
38987,1.0,1,-73.9831,40.7377,3500
46860,1.0,2,-73.9357,40.849,2495
7168,1.0,0,-73.9772,40.7412,2200
850,1.0,1,-73.9541,40.7761,2350
28756,2.0,2,-73.9919,40.7436,7350
32102,1.0,1,-73.9889,40.7264,3300
28210,1.0,0,-73.9797,40.6898,2325
43055,1.0,0,-74.0055,40.7111,3230
49045,1.0,3,-74.0086,40.7121,3800
35845,1.0,1,-73.9999,40.7296,2650
31801,1.0,1,-73.9823,40.7221,3450
18782,1.0,0,-73.9946,40.752,3250
27848,1.0,2,-73.9258,40.7692,2646
12717,2.0,2,-73.9675,40.7933,5500
48758,2.0,2,-73.9897,40.7273,5916
46300,1.0,1,-74.0046,40.7329,5295
48446,1.0,1,-73.9848,40.7635,2855
12107,1.0,0,-73.9849,40.7633,2800
36916,1.0,1,-73.9528,40.7819,2849
26598,1.0,0,-73.969,40.7516,2300
34271,1.0,1,-73.9672,40.694,2400
36384,1.0,1,-73.9208,40.768,2000
49212,2.0,2,-73.99,40.7746,9500
38519,2.0,5,-74.0091,40.7098,9000
12972,1.0,2,-73.9301,40.8532,1604
7011,1.0,1,-73.987,40.761,2125
40972,4.0,5,-73.9604,40.7783,20000
1427,1.0,3,-73.9065,40.7735,3750
9738,2.0,2,-73.999,40.761,4000
6171,3.0,3,-73.9647,40.7742,6995
4785,1.0,0,-73.99600000000002,40.7332,3000
11858,1.0,1,-73.9897,40.7199,2595
6414,1.0,1,-73.9859,40.7358,2895
14801,2.0,3,-73.993,40.6972,6738
43464,2.0,4,-74.0069,40.7074,6100
22746,1.0,0,-73.9973,40.7565,2600
30626,1.0,2,-73.9961,40.7191,4225
17977,1.0,2,-73.8536,40.7276,2150
36496,1.0,2,-73.9796,40.7497,3200
5681,1.0,1,-73.9705,40.7957,2900
32069,1.0,2,-73.976,40.7858,2595
48173,1.0,0,-73.9497,40.7817,1900
13584,1.0,0,-74.0036,40.7399,2600
35087,3.0,4,-73.9797,40.7836,11000
37358,1.0,2,-73.9865,40.7348,3450
30495,1.0,1,-73.9703,40.7575,2700
43100,1.0,1,-73.9591,40.7728,2675
45917,1.0,1,-73.9593,40.7594,4015
755,1.0,1,-74.0008,40.7295,2800
25111,1.0,1,-73.952,40.7786,2875
11039,2.0,3,-73.9979,40.7177,4995
6801,1.5,2,-73.947,40.7783,3200
36777,2.0,1,-73.9332,40.6981,1950
14420,1.0,0,-73.9407,40.7463,2275
5034,2.0,2,-74.0035,40.724,16000
725,1.0,1,-73.9459,40.7769,2100
22149,2.0,3,-73.9387,40.8234,3000
43783,1.0,2,-73.8097,40.7169,1925
8571,1.0,1,-73.9458,40.7775,2725
39141,2.0,2,-73.9695,40.7518,4800
36472,1.0,3,-73.9873,40.7258,1795
8249,2.0,3,-73.9636,40.755,4300
22057,1.0,1,-73.9676,40.7951,2995
25497,1.0,2,-74.0134,40.706,3700
39929,1.0,3,-73.9514,40.7804,4595
46179,2.0,4,-74.0109,40.7191,6150
44738,2.0,4,-73.9857,40.733,6795
33299,1.0,2,-73.9664,40.803,2850
20347,1.0,1,-73.9854,40.7619,2800
41489,1.0,1,-73.9864,40.7708,4700
24504,1.0,2,-74.0131,40.6464,1800
24318,1.0,0,-73.9471,40.7812,1825
26077,1.0,2,-74.0149,40.708,2999
415,1.0,2,-73.9398,40.8266,1900
30360,1.0,2,-73.9845,40.7454,3490
23461,1.0,1,-73.9845,40.7454,3595
34447,1.0,1,-73.9958,40.7233,3495
6884,1.0,0,-74.0161,40.7053,2584
45462,1.0,2,-73.8527,40.7269,2300
29832,1.0,2,-73.984,40.7645,3625
43933,1.0,1,-73.9868,40.7649,3375
37016,2.0,2,-73.9631,40.7773,16500
7851,1.0,1,-73.9757,40.7462,3175
1339,1.0,0,-73.96300000000002,40.7761,2550
45932,1.0,0,-73.9787,40.784,1850
34026,1.0,1,-73.9805,40.743,4330
34697,1.0,1,-73.9831,40.7377,3995
19404,1.0,0,-73.9816,40.7768,2595
49064,1.0,0,-74.0026,40.7512,3115
6016,1.0,1,-73.9512,40.7799,1900
17509,2.0,3,-73.9958,40.753,5100
36036,1.0,0,-73.9989,40.7611,2995
18961,1.0,1,-73.9481,40.7778,2500
14087,1.0,3,-73.9668,40.7556,4495
1258,1.0,2,-73.9901,40.7601,3595
32706,1.0,3,-73.9637,40.7983,3875
22275,4.0,3,-73.9914,40.7746,13750
12981,1.0,0,-73.9564,40.7694,1850
4513,2.0,3,-73.9518,40.6949,3483
32090,2.0,3,-73.9489,40.7839,4350
42852,1.0,1,-73.9797,40.749,2850
13159,1.0,3,-73.9822,40.6729,3650
48258,2.0,2,-73.9922,40.7556,5495
43732,1.0,0,-73.9904,40.7137,2350
24437,1.0,0,-73.908,40.7777,1725
33239,1.0,2,-73.9799,40.7432,3550
23753,1.0,1,-74.0018,40.7268,2750
18180,1.0,2,-73.9629,40.7632,3995
471,1.0,1,-73.9959,40.7593,3690
433,1.0,2,-73.9952,40.7213,3995
19247,1.0,2,-73.94,40.8222,2050
23731,1.0,2,-73.9824,40.7242,2400
20607,1.0,1,-73.9564,40.7459,3450
6084,1.0,1,-73.9286,40.7733,2600
12321,1.0,2,-73.9401,40.8214,1850
2803,1.0,0,-73.9636,40.762,1850
1217,1.0,0,-73.9885,40.7248,2250
9653,1.0,1,-73.9768,40.7631,3100
8440,1.0,1,-73.9999,40.7396,3599
27211,1.0,0,-73.9922,40.7595,1650
17418,1.0,0,-73.9809,40.7389,1975
12299,1.0,3,-74.0093,40.7062,4200
33845,1.0,1,-73.9757,40.7462,3200
47717,1.0,1,-73.9544,40.7801,1700
38336,1.0,1,-73.9887,40.7401,4495
17347,2.0,3,-73.9826,40.7302,4750
1211,1.0,1,-73.9806,40.7444,3835
22054,1.0,0,-73.9974,40.7198,2050
44960,1.0,3,-73.9905,40.7643,4495
34477,2.0,4,-73.9657,40.7552,5500
1539,1.0,0,-73.9708,40.7844,2150
4491,1.0,1,-74.0162,40.7166,3995
39231,2.0,2,-74.0106,40.7236,6195
28149,1.0,0,-73.955,40.7749,2050
22640,1.0,1,-74.0157,40.7064,2845
27904,1.0,1,-74.0065,40.7081,5300
45585,1.0,1,-73.9421,40.7864,2075
15833,2.5,3,-73.9636,40.7661,10000
9594,1.0,1,-73.9744,40.7898,3495
33136,1.0,1,-73.9883,40.7777,4240
20406,1.0,2,-73.9626,40.7617,2625
16928,1.0,0,-73.9785,40.7238,1995
46691,1.0,0,-73.9505,40.7771,2450
1651,1.0,1,-73.9839,40.7283,2500
34371,1.0,3,-73.9868,40.6796,3450
3537,1.0,2,-73.9957,40.7487,3000
30663,1.0,1,-73.9981,40.7372,3495
36428,1.0,2,-73.9228,40.6726,1800
37306,1.0,2,-73.9547,40.6623,2875
13694,1.0,1,-73.9956,40.7621,3900
24447,1.0,2,-73.9886,40.7656,3095
3600,2.0,2,-73.94800000000002,40.7815,4100
22934,1.0,2,-73.9482,40.8289,2200
5140,1.0,1,-73.9765,40.7489,3350
17193,1.0,2,-73.9354,40.8007,1925
46148,1.0,0,-73.9837,40.7674,2495
34785,1.0,2,-73.9705,40.7957,4500
701,2.0,2,-73.8638,40.7327,3250
11125,1.0,1,-74.0042,40.7239,2895
39317,1.0,1,-73.968,40.7573,2549
1161,1.0,1,-73.9289,40.769,2291
36624,1.0,1,-73.9502,40.7779,2150
427,1.0,0,-73.9941,40.7638,2700
47107,2.5,2,-73.9717,40.7656,10500
26130,1.5,2,-74.0057,40.7356,4395
18235,1.0,0,-73.99600000000002,40.7197,1800
43560,1.0,1,-73.9782,40.7749,2760
25575,1.0,3,-74.0016,40.7371,6195
13780,2.0,2,-73.9928,40.7551,4996
31072,1.0,1,-73.984,40.747,4334
29439,1.0,1,-73.9664,40.7681,5500
14287,1.0,2,-73.9871,40.7316,4750
35478,1.0,1,-73.9746,40.7434,3450
584,1.0,2,-73.9598,40.8087,3500
30608,2.0,2,-74.0091,40.7122,5795
35188,2.0,2,-73.9961,40.7498,7350
33355,1.0,0,-74.0076,40.7047,3304
24291,1.0,1,-73.9268,40.7754,1750
40366,1.0,1,-73.9744,40.7477,2425
25320,1.0,2,-73.9689,40.7602,4950
16401,1.0,5,-73.9485,40.824,4250
24645,2.0,3,-73.9478,40.7786,4295
35779,2.0,1,-73.9897,40.7035,4140
27996,1.0,0,-73.9677,40.7575,2095
43431,1.0,1,-73.9916,40.7452,4560
16288,1.0,1,-73.9993,40.7471,2900
44348,2.0,3,-73.9609,40.6883,4695
25083,2.0,3,-73.9901,40.7487,8000
46788,1.0,3,-74.0044,40.7231,3595
19974,1.0,1,-74.1598,40.5863,1295
23289,1.0,1,-74.0019,40.7322,4850
29931,1.0,3,-73.9458,40.837,2850
33293,1.0,0,-73.9305,40.8601,1450
4525,1.0,3,-73.9485,40.7746,3130
41015,1.0,2,-74.0248,40.6403,1450
42485,1.0,0,-73.9735,40.7911,2195
15471,1.0,1,-73.9866,40.7275,2275
36580,1.0,2,-73.9683,40.7549,3285
19224,1.0,1,-73.9566,40.7704,3795
48991,5.5,4,-73.9464,40.7749,30000
27782,2.0,3,-73.9688,40.7905,6000
21250,1.0,0,-73.9677,40.7902,2850
7397,1.5,3,-73.9221,40.6999,3095
11992,1.0,2,-73.9953,40.7553,3375
9183,3.0,4,-73.9773,40.7434,7475
31547,1.0,1,-73.9436,40.769,2400
8396,1.0,2,-73.9688,40.7905,3200
15212,2.0,3,-73.9915,40.7678,5465
40945,1.0,4,-73.9604,40.7993,5250
48161,2.0,2,-74.0076,40.7047,5993
39201,1.0,3,-74.0112,40.718,4995
34335,1.0,4,-74.0148,40.7091,8500
30820,1.0,2,-73.9732,40.7476,5570
38523,1.0,1,-73.9979,40.7439,2500
42202,1.0,1,-73.9497,40.685,1475
37262,1.0,1,-73.9544,40.6001,1550
49054,2.0,4,-73.9382,40.847,2850
4298,1.0,2,-73.9571,40.7765,2950
16077,2.0,4,-73.955,40.8215,5000
46087,1.0,1,-73.9745,40.7481,3478
14718,1.0,0,-73.9518,40.7717,2375
7421,1.0,0,-73.9964,40.7441,2425
46803,1.0,4,-74.0109,40.7196,6600
4523,1.0,3,-73.9905,40.7656,3800
14065,1.0,2,-73.9949,40.7557,2500
7094,1.0,1,-74.0009,40.7338,4450
7420,1.0,1,-73.9489,40.8304,1800
16210,1.0,2,-73.9371,40.6917,2300
5516,1.0,3,-74.0148,40.7091,3450
23642,2.0,3,-73.9756,40.789,7000
13994,2.0,2,-73.9425,40.7487,4200
34124,1.0,0,-73.9488,40.7168,5250
31900,1.0,2,-73.9621,40.7669,5800
43698,1.0,0,-73.9647,40.7571,2500
43115,2.0,4,-74.0074,40.7072,6000
16901,1.0,0,-73.9727,40.7436,3593
4157,1.0,3,-73.9958,40.753,4100
5284,1.0,3,-73.9592,40.7641,4400
32694,1.0,3,-73.985,40.7628,4995
35240,1.0,2,-73.9478,40.7802,2950
41864,1.0,4,-73.9082,40.6866,3300
23302,1.0,0,-74.4708,40.5065,1310
7922,2.0,3,-73.9815,40.7418,5050
866,1.0,2,-73.9875,40.7318,4595
6845,1.0,1,-73.9523,40.7796,2000
17524,3.0,3,-73.9464,40.7449,5650
777,1.0,0,-73.9875,40.7494,2750
683,1.0,2,-73.9804,40.73,3695
35503,1.0,0,-73.9859,40.7277,2295
6188,2.0,2,-74.0058,40.7087,4495
36196,1.0,2,-73.9566,40.7704,4000
22118,1.0,1,-74.0056,40.7347,3025
1618,1.0,2,-73.9961,40.7381,3700
24755,1.0,0,-73.9964,40.7441,2400
24761,1.0,2,-74.0064,40.7346,5395
14733,1.0,2,-73.9517,40.7824,2800
30536,1.0,1,-73.9854,40.7619,3653
18039,1.0,2,-73.9558,40.773,2900
31915,1.0,1,-73.9694,40.7661,3299
13573,1.0,2,-73.9865,40.7348,3900
36886,2.0,3,-73.9523,40.7805,3700
29524,1.0,1,-73.9506,40.7716,3050
2794,1.0,3,-73.9627,40.6503,2100
9003,1.0,2,-73.9508,40.8246,2500
15269,2.0,4,-73.9781,40.7846,4950
33096,1.0,1,-73.9917,40.7709,2890
19353,1.0,1,-73.9859,40.7303,3300
15618,2.0,2,-73.9469,40.7203,4350
36761,1.0,0,-73.9475,40.7801,2785
34973,1.0,0,-73.9173,40.872,1597
5304,1.0,0,-74.0036,40.7399,2335
22451,1.0,0,-73.9792,40.7431,2595
47203,1.0,3,-73.9883,40.7687,3650
15514,1.0,3,-73.9566,40.6895,2750
22878,1.0,0,-73.9843,40.7262,2375
37350,2.0,3,-73.9838,40.77,6895
873,1.0,2,-73.998,40.6876,2800
24483,2.0,2,-73.9756,40.789,7750
10639,1.0,2,-73.9969,40.7564,2795
25236,1.0,1,-73.9625,40.7993,2500
25069,4.0,4,-73.9502,40.7754,20000
3353,0.0,0,-74.0135,40.6503,4800
228,1.0,1,-73.968,40.7976,2300
9759,1.0,0,-74.01,40.7064,3150
48961,1.0,2,-74.0294,40.6181,1995
42612,1.0,1,-73.9874,40.7259,2250
7354,1.0,0,-74.0026,40.7078,2530
27348,1.0,0,-73.9616,40.7677,3395
25634,1.0,1,-73.9795,40.7404,3525
32857,1.0,0,-73.9739,40.7536,2200
16045,1.0,1,-73.9743,40.7438,3350
13162,1.0,0,-73.9498,40.7794,1999
30531,1.0,1,-73.99,40.7601,2400
10660,1.0,1,-73.9474,40.6584,2300
13090,2.0,3,-73.9982,40.7568,4100
23670,1.0,3,-73.9773,40.792,4250
26671,1.0,1,-73.9861,40.7721,4995
26544,1.0,0,-73.9305,40.8601,1450
39579,1.0,0,-73.9927,40.7301,3175
2572,1.0,2,-73.9627,40.7581,10770
31406,1.0,0,-73.986,40.6927,2875
38498,1.0,1,-73.9831,40.7377,3995
37959,1.0,0,-73.9885,40.7225,1965
37480,1.0,2,-73.9502,40.8257,2200
32086,1.0,3,-73.979,40.7426,4795
39540,2.0,2,-74.0104,40.7045,7800
48303,2.0,6,-73.9831,40.7228,8495
14707,1.0,0,-73.9648,40.7584,2100
49274,1.0,0,-73.9942,40.7301,2475
41640,1.0,1,-73.971,40.6928,2100
46704,3.0,3,-73.9619,40.7685,10000
47926,2.0,3,-73.9779,40.7413,5800
44937,2.0,2,-73.9944,40.7518,5995
12108,1.0,2,-73.9889,40.7194,3000
8774,1.0,3,-74.0044,40.7231,3625
11453,1.0,1,-73.979,40.7806,4350
45153,2.0,3,-73.9607,40.7675,4000
44072,2.0,2,-73.9919,40.7436,7550
13746,1.0,1,-73.9536,40.7775,2500
11680,1.0,0,-73.969,40.7565,2000
6701,2.0,2,-73.9457,40.7783,4500
41250,1.0,2,-73.8536,40.7276,2150
10952,1.0,0,-73.9739,40.7479,2550
8108,1.0,2,-74.0044,40.7231,4000
13027,1.0,0,-73.9765,40.7489,2450
44531,2.5,3,-73.9573,40.7708,6500
25695,1.0,2,-73.9772,40.7412,2849
21337,1.0,1,-73.9438,40.8243,1895
33455,1.0,0,-73.9994,40.7606,2450
34933,1.0,2,-73.9879,40.7738,3495
6130,1.0,0,-74.0143,40.71,2495
39806,1.0,0,-73.9376,40.8404,1450
45084,1.0,3,-73.9389,40.7155,3800
44465,1.0,0,-73.9656,40.7662,2000
18871,1.0,1,-74.0068,40.7313,3795
23221,2.5,3,-73.9298,40.6755,3750
27504,2.0,3,-73.9575,40.7746,6900
41752,1.0,0,-73.9871,40.7278,1580
31451,1.0,0,-74.0149,40.708,2900
23431,1.0,3,-73.9832,40.7352,5200
21543,1.0,1,-73.9588,40.6421,1600
5677,1.0,0,-74.0072,40.7067,2595
43215,1.5,3,-73.9734,40.7488,4750
44289,1.0,2,-73.9754,40.7444,3950
27863,1.0,2,-73.8239,40.7777,1950
1107,1.0,2,-73.9824,40.6633,2050
10606,2.0,3,-73.9497,40.7844,4000
13003,2.0,6,-73.9641,40.7986,7500
19440,1.0,0,-73.97399999999998,40.7446,2195
36642,2.0,2,-73.984,40.7645,4967
35680,1.0,2,-73.9897,40.7652,3650
7879,2.0,4,-73.9369,40.8495,3995
32091,1.0,3,-74.0065,40.7081,4725
2981,1.5,1,-74.0148,40.7179,5500
36502,1.0,0,-73.9678,40.754,2575
2067,1.0,2,-73.9616,40.7991,2395
4579,1.0,1,-73.9759,40.7462,2400
18568,1.0,2,-74.0102,40.7054,4600
1116,1.0,1,-73.9528,40.7796,3500
32375,1.0,2,-73.9929,40.7596,2750
25185,3.0,3,-73.9903,40.7468,18000
21066,1.5,1,-73.8543,40.7158,2100
35258,1.0,2,-74.0162,40.7056,2895
46214,1.0,3,-73.9388,40.6325,2700
2540,2.0,2,-73.985,40.7475,6500
32029,1.0,0,-73.9507,40.7814,2200
6850,1.0,0,-73.7555,40.5956,999
23089,1.0,1,-73.9808,40.7482,4200
38683,1.0,2,-73.94800000000002,40.7891,2520
6847,1.0,1,-73.9687,40.7445,2499
35189,1.0,1,-73.9569,40.8032,2500
17066,1.0,0,-74.0025,40.7505,2150
2623,1.0,1,-73.97399999999998,40.7538,3200
48056,1.0,1,-73.9261,40.7636,1950
41060,1.5,4,-73.9857,40.733,6650
36801,1.0,2,-73.969,40.7516,3100
22453,0.0,1,-73.994,40.756,2250
33429,1.0,1,-73.9774,40.7444,2850
